FoodID,GroupID,Food,Group,Protein,Fat,Carbohydrate,Ash,Energy,Water,Sugars,Fiber,Calcium,Iron,Sodium
23174,1300,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,28.11,10.37,0.0,1.09,206.0,60.91,0.0,0.0,7.0,2.53,59.0
23175,1300,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,21.85,7.41,0.0,0.98,154.0,69.93,0.0,0.0,6.0,1.94,56.0
23176,1300,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,27.39,11.75,0.0,1.06,215.0,60.09,0.0,0.0,8.0,2.65,60.0
23177,1300,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,21.44,8.5,0.0,0.97,162.0,69.22,0.0,0.0,7.0,2.04,56.0
23178,1300,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,29.18,8.31,0.0,1.15,191.0,62.15,0.0,0.0,6.0,2.34,59.0
23179,1300,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,22.46,5.78,0.0,1.0,142.0,71.0,0.0,0.0,5.0,1.8,55.0
23180,1300,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,28.36,20.57,0.0,0.64,299.0,51.12,0.0,0.0,22.0,2.66,68.0
23181,1300,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,19.11,17.91,0.46,0.82,239.0,61.7,0.0,0.0,9.0,1.84,60.0
23182,1300,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,27.75,21.72,0.0,0.6,306.0,50.5,0.0,0.0,22.0,2.64,68.0
23183,1300,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,18.72,19.36,0.64,0.8,252.0,60.48,0.0,0.0,8.0,1.83,61.0
23184,1300,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,29.28,18.84,0.0,0.7,287.0,52.05,0.0,0.0,22.0,2.68,68.0
23185,1300,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,19.71,15.73,0.2,0.84,221.0,63.52,0.0,0.0,9.0,1.86,59.0
23186,1300,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,22.71,24.7,0.0,0.9,313.0,52.36,0.0,0.0,22.0,2.29,60.0
23187,1300,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,23.19,23.47,0.0,0.98,304.0,53.01,0.0,0.0,22.0,2.29,59.0
23188,1300,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,22.9,24.2,0.0,0.93,309.0,52.62,0.0,0.0,22.0,2.29,60.0
23189,1300,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,23.53,23.61,0.0,0.91,307.0,52.38,0.0,0.0,13.0,2.15,62.0
23190,1300,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,23.36,21.85,0.0,0.99,290.0,54.66,0.0,0.0,14.0,2.13,64.0
23191,1300,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,23.47,22.91,0.0,0.94,300.0,53.29,0.0,0.0,13.0,2.14,63.0
23192,1300,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,18.13,20.31,0.0,0.85,255.0,60.8,0.0,0.0,10.0,1.74,56.0
23193,1300,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,17.92,20.96,0.0,0.84,260.0,60.35,0.0,0.0,10.0,1.73,57.0
23194,1300,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,18.44,19.34,0.0,0.88,248.0,61.47,0.0,0.0,11.0,1.76,55.0
23195,1300,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,22.92,23.52,0.0,0.88,303.0,53.5,0.0,0.0,12.0,2.33,54.0
23196,1300,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,24.83,19.25,0.0,0.93,273.0,55.98,0.0,0.0,10.0,2.12,54.0
23197,1300,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,23.69,21.81,0.0,0.9,291.0,54.49,0.0,0.0,11.0,2.24,54.0
23198,1300,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,24.3,21.66,0.0,0.93,292.0,53.79,0.0,0.0,11.0,1.95,52.0
23199,1300,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,23.92,22.98,0.0,0.89,303.0,52.62,0.0,0.0,11.0,2.0,51.0
23200,1300,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,24.85,19.68,0.0,0.98,277.0,55.56,0.0,0.0,11.0,1.87,54.0
23201,1300,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,18.85,18.73,0.0,0.89,244.0,61.77,0.0,0.0,8.0,1.74,50.0
23202,1300,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,18.39,19.95,0.0,0.87,253.0,60.9,0.0,0.0,8.0,1.81,50.0
23213,1300,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,19.55,16.9,0.0,0.91,230.0,63.08,0.0,0.0,7.0,1.64,50.0
23214,1300,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,29.36,14.2,0.0,1.04,245.0,56.07,0.0,0.0,7.0,2.44,63.0
23215,1300,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,28.9,15.3,0.0,1.01,253.0,55.35,0.0,0.0,7.0,2.48,63.0
23216,1300,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,30.06,12.54,0.0,1.08,233.0,57.16,0.0,0.0,7.0,2.34,61.0
23217,1300,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,20.38,11.71,0.0,0.92,187.0,67.25,0.0,0.0,6.0,1.71,64.0
23218,1300,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,20.06,12.78,0.0,0.91,195.0,66.55,0.0,0.0,6.0,1.7,65.0
23219,1300,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,20.87,10.11,0.0,0.94,174.0,68.31,0.0,0.0,6.0,1.73,65.0
23220,1300,"Beef, ground, unspecified fat content, cooked",Beef Products,25.07,14.53,0.62,1.09,234.0,58.69,0.0,0.0,25.0,2.67,85.0
23221,1300,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,27.06,20.47,0.0,1.28,292.0,51.41,0.0,0.0,8.0,5.09,70.0
23222,1300,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,26.46,21.62,0.0,1.26,300.0,50.82,0.0,0.0,8.0,4.95,70.0
23223,1300,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,27.95,18.75,0.0,1.31,281.0,52.3,0.0,0.0,8.0,5.33,69.0
23224,1300,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,17.98,17.59,0.35,0.91,232.0,63.17,0.0,0.0,6.0,3.42,65.0
23225,1300,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,17.69,18.44,0.35,0.88,238.0,62.64,0.0,0.0,6.0,3.35,65.0
23226,1300,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,18.43,16.31,0.36,0.94,222.0,63.96,0.0,0.0,6.0,3.63,63.0
23227,1300,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,24.85,19.02,0.0,0.99,271.0,55.59,0.0,0.0,12.0,2.4,58.0
23228,1300,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,23.89,21.1,0.0,0.95,285.0,54.37,0.0,0.0,12.0,2.49,58.0
23229,1300,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,26.29,15.9,0.0,1.05,248.0,57.42,0.0,0.0,10.0,2.28,58.0
23230,1300,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,19.26,16.71,0.12,0.88,228.0,63.02,0.0,0.0,8.0,1.81,52.0
23231,1300,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,18.69,18.43,0.2,0.87,241.0,61.82,0.0,0.0,8.0,1.86,51.0
23232,1300,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,20.12,14.14,0.0,0.91,208.0,64.83,0.0,0.0,7.0,1.72,52.0
23233,1300,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,24.23,29.21,0.0,0.62,360.0,46.49,0.0,0.0,23.0,2.4,63.0
23234,1300,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,23.34,30.95,0.0,0.59,372.0,45.56,0.0,0.0,23.0,2.34,61.0
23235,1300,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,25.56,26.59,0.0,0.67,341.0,47.88,0.0,0.0,24.0,2.49,64.0
23236,1300,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,16.15,28.42,0.78,0.73,324.0,53.91,0.0,0.0,10.0,1.63,53.0
23237,1300,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,15.75,29.89,0.9,0.72,336.0,52.74,0.0,0.0,9.0,1.61,53.0
23238,1300,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,16.75,26.23,0.6,0.75,305.0,55.67,0.0,0.0,10.0,1.66,52.0
23239,1300,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,28.97,6.37,0.0,1.11,173.0,63.64,0.0,0.0,5.0,2.77,57.0
23240,1300,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,23.03,4.4,0.0,1.04,132.0,72.28,0.0,0.0,5.0,2.23,65.0
23241,1300,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,28.26,7.23,0.73,1.17,181.0,62.62,0.0,0.0,17.0,2.02,62.0
23242,1300,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,28.19,7.96,1.07,1.14,189.0,61.65,0.0,0.0,17.0,2.04,62.0
23243,1300,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,28.36,6.14,0.22,1.21,170.0,64.07,0.0,0.0,21.0,1.82,63.0
23244,1300,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,21.38,5.36,0.0,0.98,134.0,72.93,0.0,0.0,5.0,2.0,55.0
23245,1300,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,21.34,5.82,0.0,0.99,138.0,72.52,0.0,0.0,5.0,2.08,60.0
23246,1300,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,21.44,4.68,0.0,0.98,128.0,73.56,0.0,0.0,5.0,1.98,52.0
23247,1300,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,29.33,8.54,0.3,1.16,195.0,60.67,0.0,0.0,17.0,2.06,63.0
23248,1300,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,28.99,9.48,0.36,1.17,203.0,60.0,0.0,0.0,17.0,2.04,62.0
23249,1300,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,29.85,7.12,0.2,1.15,184.0,61.68,0.0,0.0,22.0,1.91,65.0
23250,1300,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,28.33,8.76,0.82,1.17,195.0,60.91,0.0,0.0,17.0,2.02,62.0
23251,1300,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,28.24,9.97,0.88,1.18,206.0,59.74,0.0,0.0,17.0,2.02,62.0
23252,1300,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,28.48,6.95,0.74,1.15,179.0,62.67,0.0,0.0,22.0,1.85,64.0
23253,1300,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,22.61,5.84,0.0,1.0,143.0,70.59,0.0,0.0,5.0,2.17,60.0
23254,1300,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,22.5,6.48,0.23,1.0,149.0,69.79,0.0,0.0,5.0,2.27,66.0
23255,1300,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,22.77,4.88,0.0,1.01,135.0,71.8,0.0,0.0,5.0,2.39,57.0
23256,1300,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,30.58,5.37,0.0,1.31,171.0,62.92,0.0,0.0,6.0,2.9,59.0
23257,1300,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,30.45,5.83,0.0,1.32,174.0,62.57,0.0,0.0,6.0,2.89,59.0
23258,1300,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,30.78,4.68,0.0,1.3,165.0,63.44,0.0,0.0,6.0,3.19,56.0
23259,1300,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,29.12,5.92,0.0,1.12,170.0,63.93,0.0,0.0,5.0,2.75,57.0
23260,1300,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,29.35,5.25,0.0,1.12,165.0,64.36,0.0,0.0,6.0,2.75,58.0
23261,1300,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,23.04,3.98,0.0,1.06,128.0,72.67,0.0,0.0,5.0,2.24,65.0
23262,1300,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,23.05,3.35,0.0,1.07,122.0,73.27,0.0,0.0,5.0,2.39,58.0
23263,1300,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,22.66,4.66,0.04,1.06,133.0,71.57,0.0,0.0,5.0,2.28,66.0
23264,1300,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,22.52,5.29,0.18,1.03,138.0,70.99,0.0,0.0,5.0,2.27,66.0
23265,1300,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,22.89,3.72,0.0,1.11,125.0,72.46,0.0,0.0,5.0,2.17,57.0
23266,1300,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,24.66,15.7,1.53,0.94,246.0,57.18,0.0,0.0,7.0,3.07,86.0
23267,1300,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,24.24,17.21,1.81,0.95,259.0,55.8,0.0,0.0,7.0,3.06,86.0
23268,1300,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,25.28,13.43,1.1,0.93,226.0,59.26,0.0,0.0,6.0,3.22,79.0
23269,1300,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,19.7,10.6,1.51,0.89,180.0,67.31,0.0,0.0,6.0,2.64,88.0
23270,1300,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,19.46,11.4,1.75,0.89,187.0,66.5,0.0,0.0,6.0,2.64,88.0
23271,1300,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,20.05,9.39,1.15,0.88,169.0,68.53,0.0,0.0,7.0,2.95,84.0
23272,1300,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,28.77,9.2,0.17,1.12,199.0,60.74,0.0,0.0,6.0,2.77,56.0
23273,1300,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,28.35,10.26,0.51,1.12,208.0,59.75,0.0,0.0,6.0,2.76,56.0
23274,1300,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,29.39,7.61,0.0,1.12,186.0,62.22,0.0,0.0,6.0,3.56,87.0
23275,1300,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,28.15,7.31,0.0,1.09,178.0,63.52,0.0,0.0,6.0,2.68,55.0
23276,1300,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,28.0,8.42,0.0,1.07,188.0,62.52,0.0,0.0,5.0,2.65,54.0
23277,1300,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,28.37,5.65,0.0,1.12,164.0,65.02,0.0,0.0,6.0,3.46,84.0
23278,1300,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,26.0,15.0,0.8,1.1,242.0,57.1,0.0,0.0,7.0,3.16,89.0
23279,1300,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,26.3,14.3,1.1,1.1,238.0,57.2,0.0,0.0,7.0,3.23,91.0
23280,1300,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,25.5,16.1,0.4,1.1,249.0,56.9,0.0,0.0,6.0,3.19,78.0
23281,1300,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,19.9,12.4,0.0,0.9,191.0,67.4,0.0,0.0,6.0,2.41,80.0
23282,1300,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,19.7,13.4,0.0,0.9,199.0,66.5,0.0,0.0,6.0,2.4,80.0
23283,1300,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,20.1,10.9,0.0,0.9,179.0,68.6,0.0,0.0,7.0,2.74,78.0
23284,1300,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,27.4,14.1,0.6,1.1,239.0,56.8,0.0,0.0,7.0,3.3,93.0
23285,1300,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,26.8,15.9,0.6,1.1,253.0,55.6,0.0,0.0,7.0,3.23,91.0
23286,1300,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,28.3,11.6,0.4,1.1,219.0,58.6,0.0,0.0,6.0,3.52,86.0
23287,1300,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,27.0,12.9,1.0,1.1,228.0,58.0,0.0,0.0,7.0,3.3,93.0
23288,1300,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,26.8,14.1,1.1,1.1,239.0,56.9,0.0,0.0,7.0,3.29,92.0
23289,1300,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,27.1,11.2,0.9,1.1,213.0,59.7,0.0,0.0,6.0,3.43,84.0
23290,1300,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,21.1,11.3,0.3,0.9,187.0,66.4,0.0,0.0,6.0,2.66,89.0
23291,1300,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,20.8,12.6,0.6,0.9,199.0,65.1,0.0,0.0,6.0,2.66,89.0
23292,1300,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,21.6,9.3,0.0,1.0,170.0,68.4,0.0,0.0,7.0,2.98,85.0
